timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1523343600.0,35.32,36.39,35.05,35.81,35.81,40202349.0,0.0,1.0
1523257200.0,35.24,35.7,35.06,35.17,35.17,21879644.0,0.5,1.0
1522998000.0,36.01,36.2,35.42,35.63,35.63,25117409.0,0.0,1.0
1522911600.0,35.93,36.21,35.6834,36.14,36.14,17103329.0,0.0,1.0
1522825200.0,35.04,35.94,34.98,35.88,35.88,20562124.0,0.0,1.0
1522738800.0,35.16,35.42,34.85,35.37,35.37,21880171.0,0.0,1.0
1522652400.0,35.58,35.66,34.8299,35.1,35.1,29232922.0,0.0,1.0
1522306800.0,35.68,35.89,35.02,35.65,35.65,27564088.0,0.0,1.0
1522220400.0,35.29,35.85,35.24,35.56,35.56,30746165.0,0.0,1.0
1522134000.0,34.85,35.2,34.69,34.9,34.9,33198184.0,0.0,1.0
1522047600.0,35.06,35.2866,34.44,34.69,34.69,31281785.0,0.0,1.0
1521788400.0,35.37,35.99,34.55,34.7,34.7,34260415.0,0.0,1.0
1521702000.0,35.95,36.04,35.36,35.37,35.37,28063362.0,0.0,1.0
1521615600.0,36.34,36.5,36.0,36.0,36.0,16776049.0,0.0,1.0
1521529200.0,36.68,36.82,36.18,36.34,36.34,19956102.0,0.0,1.0
1521442800.0,36.98,37.095,36.47,36.58,36.58,19330555.0,0.0,1.0
1521183600.0,37.09,37.34,36.9,37.0,37.0,32843930.0,0.0,1.0
1521097200.0,37.09,37.29,37.01,37.04,37.04,21648136.0,0.0,1.0
1521010800.0,37.59,37.59,36.96,37.03,37.03,18265962.0,0.0,1.0
1520924400.0,37.55,37.81,37.26,37.39,37.39,19094350.0,0.0,1.0
1520838000.0,37.05,37.565,37.04,37.36,37.36,22288893.0,0.0,1.0
1520582400.0,37.17,37.22,36.82,37.05,37.05,18776503.0,0.0,1.0
1520496000.0,36.91,37.11,36.56,37.11,37.11,19212473.0,0.0,1.0
1520409600.0,36.59,37.025,36.56,36.91,36.91,18485992.0,0.0,1.0
1520323200.0,36.83,36.9,36.5,36.87,36.87,17462057.0,0.0,1.0
1520236800.0,36.2,36.82,36.1,36.7,36.7,19298996.0,0.0,1.0
1519977600.0,36.0,36.4,35.95,36.35,36.35,21364000.0,0.0,1.0
1519891200.0,36.31,36.75,35.865,36.0,36.0,28548902.0,0.0,1.0
1519804800.0,37.18,37.18,36.3,36.3,36.3,28917497.0,0.0,1.0
1519718400.0,37.42,37.64,36.87,36.87,36.87,21161420.0,0.0,1.0
1519632000.0,36.93,37.51,36.81,37.46,37.46,19801615.0,0.0,1.0
1519372800.0,36.55,36.75,36.29,36.72,36.72,17146238.0,0.0,1.0
1519286400.0,36.47,36.99,36.41,36.47,36.47,18459802.0,0.0,1.0
1519200000.0,36.77,37.0388,36.28,36.31,36.31,20719966.0,0.0,1.0
1519113600.0,36.88,37.09,36.67,36.77,36.77,21710431.0,0.0,1.0
1518768000.0,36.98,37.39,36.8601,37.14,37.14,19702896.0,0.0,1.0
1518681600.0,36.47,37.0,36.23,37.0,37.0,27036913.0,0.0,1.0
1518595200.0,36.4,36.769,36.11,36.41,36.41,24724420.0,0.0,1.0
1518508800.0,36.29,36.71,35.97,36.6,36.6,21391714.0,0.0,1.0
1518422400.0,36.33,36.6,35.97,36.37,36.37,27573659.0,0.0,1.0
1518163200.0,35.83,36.35,35.03,36.05,36.05,49912177.0,0.0,1.0
1518076800.0,36.89,36.95,35.57,35.57,35.57,43483762.0,0.0,1.0
1517990400.0,36.81,37.45,36.74,36.93,36.93,35446487.0,0.0,1.0
1517904000.0,36.08,37.07,35.5,36.83,36.83,62154707.0,0.0,1.0
1517817600.0,37.81,38.31,36.63,36.63,36.63,44764181.0,0.0,1.0
