timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1522998000.0,11.28,11.35,11.07,11.18,11.18,31920686.0,0.0,1.0
1522911600.0,11.34,11.38,11.23,11.35,11.35,28755606.0,0.0,1.0
1522825200.0,10.87,11.36,10.8,11.33,11.33,44834639.0,0.0,1.0
1522738800.0,11.01,11.18,10.9,11.15,11.15,42523917.0,0.0,1.0
1522652400.0,11.06,11.09,10.7,10.86,10.86,43598094.0,0.0,1.0
1522306800.0,10.93,11.13,10.915,11.08,11.08,39863962.0,0.0,1.0
1522220400.0,10.83,10.95,10.73,10.86,10.86,42263662.0,0.0,1.0
1522134000.0,10.85,10.92,10.72,10.83,10.83,38263798.0,0.0,1.0
1522047600.0,10.74,10.87,10.68,10.83,10.83,52165572.0,0.0,1.0
1521788400.0,10.79,10.85,10.51,10.56,10.56,39706214.0,0.0,1.0
1521702000.0,11.0,11.06,10.73,10.75,10.75,50907549.0,0.0,1.0
1521615600.0,11.0,11.185,10.93,11.1,11.1,38407514.0,0.0,1.0
1521529200.0,11.05,11.13,10.97,10.99,10.99,45408806.0,0.0,1.0
1521442800.0,11.15,11.17,10.87,11.01,11.01,54917442.0,0.0,1.0
1521183600.0,11.12,11.22,11.06,11.15,11.15,72970122.0,0.0,1.0
1521097200.0,11.05,11.25,10.95,11.07,11.07,47477216.0,0.0,1.0
1521010800.0,11.25,11.44,11.01,11.02,11.02,91444196.0,0.0,1.0
1520924400.0,10.84,10.98,10.73,10.78,10.78,42887471.0,0.0,1.0
1520838000.0,10.69,10.85,10.68,10.81,10.81,32841806.0,0.0,1.0
1520582400.0,10.63,10.73,10.57,10.73,10.73,25694026.0,0.0,1.0
1520496000.0,10.65,10.68,10.48,10.61,10.61,26486902.0,0.0,1.0
1520409600.0,10.51,10.64,10.43,10.63,10.63,30046598.0,0.0,1.0
1520323200.0,10.65,10.68,10.47,10.63,10.63,30978946.0,0.0,1.0
1520236800.0,10.31,10.63,10.3,10.58,10.58,44021329.0,0.0,1.0
1519977600.0,10.24,10.42,10.14,10.4,10.4,60491864.0,0.0,1.0
1519891200.0,10.65,10.69,10.2,10.29,10.29,75841414.0,0.0,1.0
1519804800.0,10.68,10.79,10.57,10.61,10.61,41225487.0,0.0,1.0
1519718400.0,10.93,10.99,10.6,10.61,10.61,42972835.0,0.0,1.0
1519632000.0,10.74,10.95,10.7,10.89,10.89,27038527.0,0.0,1.0
1519372800.0,10.67,10.71,10.62,10.7,10.7,21406094.0,0.0,1.0
1519286400.0,10.6,10.73,10.56,10.63,10.63,25117902.0,0.0,1.0
1519200000.0,10.65,10.75,10.59,10.6,10.6,35889164.0,0.0,1.0
1519113600.0,10.58,10.67,10.55,10.63,10.63,27543983.0,0.0,1.0
1518768000.0,10.7,10.82,10.52,10.61,10.61,40881438.0,0.0,1.0
1518681600.0,10.8,10.8,10.64,10.76,10.76,28151939.0,0.0,1.0
1518595200.0,10.55,10.75,10.5,10.74,10.74,27666066.0,0.0,1.0
1518508800.0,10.63,10.69,10.53,10.59,10.59,36445070.0,0.0,1.0
1518422400.0,10.67,10.82,10.5436,10.7,10.7,48938097.0,0.0,1.0
1518163200.0,10.57,10.64,10.24,10.53,10.53,71878374.0,0.0,1.0
1518076800.0,10.79,10.86,10.42,10.43,10.43,72017606.0,0.0,1.0
1517990400.0,10.75,11.04,10.7,10.76,10.76,67900092.0,0.0,1.0
1517904000.0,10.27,10.79,10.19,10.76,10.76,119182901.0,0.0,1.0
1517817600.0,10.78,10.8,10.24,10.24,10.24,95955882.0,0.0,1.0
1517558400.0,10.88,10.88,10.62,10.71,10.71,72107397.0,0.0,1.0
1517472000.0,10.95,11.0,10.85,10.92,10.92,41314373.0,0.0,1.0
1517385600.0,11.09,11.115,10.9,10.97,10.97,57017161.0,0.0,1.0
1517299200.0,11.09,11.23,11.05,11.06,11.06,51874523.0,0.0,1.0
1517212800.0,11.42,11.47,11.11,11.12,11.12,54162248.0,0.28,1.0
1516953600.0,11.59,11.7,11.5,11.65,11.3639,51954856.0,0.0,1.0
1516867200.0,11.93,11.93,11.44,11.57,11.2858,114628291.0,0.0,1.0
1516780800.0,12.0,12.09,11.92,12.05,11.754,63229276.0,0.0,1.0
1516694400.0,12.03,12.03,11.9,11.96,11.6662,51519899.0,0.0,1.0
1516608000.0,12.02,12.08,11.9,12.02,11.7248,51313140.0,0.0,1.0
1516348800.0,12.12,12.12,11.91,12.0,11.7053,50952518.0,0.0,1.0
1516262400.0,12.18,12.2,12.02,12.07,11.7735,63714437.0,0.0,1.0
1516176000.0,12.58,12.58,12.1,12.18,11.8808,130855595.0,0.0,1.0
1516089600.0,13.31,13.48,13.01,13.1,12.7782,51999014.0,0.0,1.0
1515744000.0,13.1,13.29,13.1,13.23,12.9051,56670361.0,0.0,1.0
1515657600.0,13.02,13.2,13.0,13.16,12.8368,27392397.0,0.0,1.0
1515571200.0,13.06,13.139,12.96,13.03,12.71,56481303.0,0.0,1.0
1515484800.0,13.18,13.22,13.08,13.08,12.7587,27849273.0,0.0,1.0
1515398400.0,13.21,13.22,13.11,13.15,12.827,33001367.0,0.0,1.0
1515139200.0,13.06,13.22,13.04,13.2,12.8758,46055496.0,0.0,1.0
1515052800.0,12.78,13.04,12.77,12.98,12.6612,36950722.0,0.0,1.0
1514966400.0,12.68,12.8,12.67,12.76,12.4466,29727425.0,0.0,1.0
1514880000.0,12.52,12.66,12.5,12.66,12.3491,19363635.0,0.0,1.0
1514534400.0,12.58,12.61,12.49,12.49,12.1832,18084247.0,0.0,1.0
1514448000.0,12.48,12.58,12.47,12.58,12.271,14398900.0,0.0,1.0
1514361600.0,12.57,12.58,12.45,12.5,12.193,16285381.0,0.0,1.0
1514275200.0,12.57,12.65,12.55,12.6,12.2905,11422717.0,0.0,1.0
1513929600.0,12.62,12.66,12.56,12.58,12.271,17829251.0,0.0,1.0
1513843200.0,12.72,12.77,12.63,12.63,12.3198,20599414.0,0.0,1.0
1513756800.0,12.74,12.75,12.65,12.72,12.4076,18953008.0,0.0,1.0
1513670400.0,12.72,12.78,12.66,12.69,12.3783,22329158.0,0.0,1.0
1513584000.0,12.63,12.75,12.61,12.66,12.3491,24336819.0,0.0,1.0
1513324800.0,12.52,12.66,12.5,12.58,12.271,47383835.0,0.0,1.0
1513238400.0,12.66,12.69,12.41,12.46,12.154,36255610.0,0.0,1.0
1513152000.0,12.61,12.725,12.59,12.63,12.3198,31753369.0,0.0,1.0
1513065600.0,12.56,12.635,12.51,12.6,12.2905,52978559.0,0.0,1.0
1512979200.0,12.6,12.63,12.51,12.58,12.271,42574018.0,0.0,1.0
1512720000.0,12.53,12.61,12.43,12.61,12.3003,21217510.0,0.0,1.0
1512633600.0,12.395,12.59,12.33,12.53,12.2222,25404223.0,0.0,1.0
1512547200.0,12.4,12.43,12.28,12.38,12.0759,25879892.0,0.0,1.0
1512460800.0,12.61,12.62,12.4,12.43,12.1247,44378959.0,0.0,1.0
1512374400.0,12.65,12.81,12.59,12.63,12.3198,39394346.0,0.0,1.0
1512115200.0,12.62,12.7,12.35,12.58,12.271,52458736.0,0.0,1.0
1512028800.0,12.53,12.65,12.42,12.52,12.2125,49224189.0,0.0,1.0
1511942400.0,12.24,12.57,12.23,12.56,12.2515,64865974.0,0.0,1.0
1511856000.0,12.15,12.24,12.08,12.21,11.9101,32540990.0,0.0,1.0
1511769600.0,12.09,12.19,12.06,12.11,11.8126,28518142.0,0.0,1.0
1511510400.0,12.1,12.15,12.03,12.1,11.8028,9549629.0,0.0,1.0
1511337600.0,12.11,12.15,12.05,12.07,11.7735,34006793.0,0.0,1.0
1511251200.0,12.14,12.225,12.12,12.12,11.8223,26751829.0,0.0,1.0
1511164800.0,12.03,12.15,12.02,12.13,11.8321,32352040.0,0.0,1.0
